it t_over_Tref energy enstrophy
695 0.695 0.000285145 1.79683e-05
696 0.696 0.00028857 1.79514e-05
697 0.697 0.000291613 1.79653e-05
698 0.698 0.000294418 1.79641e-05
699 0.699 0.000296654 1.79274e-05
700 0.7 0.000298597 1.78924e-05
701 0.701 0.00029994 1.78945e-05
702 0.702 0.000300893 1.79144e-05
703 0.703 0.00030114 1.7896e-05
704 0.704 0.000300961 1.78827e-05
705 0.705 0.0003001 1.78816e-05
706 0.706 0.000298818 1.78979e-05
707 0.707 0.00029683 1.78476e-05
708 0.708 0.000294468 1.78623e-05
709 0.709 0.000291502 1.78566e-05
710 0.71 0.000288176 1.78372e-05
711 0.711 0.000284369 1.78528e-05
712 0.712 0.000280292 1.7837e-05
713 0.713 0.000275804 1.77898e-05
714 0.714 0.000271247 1.78159e-05
715 0.715 0.000266386 1.77928e-05
716 0.716 0.000261524 1.7784e-05
717 0.717 0.000256549 1.7791e-05
718 0.718 0.000251679 1.77838e-05
719 0.719 0.000246843 1.77843e-05
720 0.72 0.000242244 1.77715e-05
721 0.721 0.000237801 1.77691e-05
722 0.722 0.000233722 1.77307e-05
723 0.723 0.000229861 1.77337e-05
724 0.724 0.000226529 1.7723e-05
725 0.725 0.000223457 1.77129e-05
726 0.726 0.00022099 1.77191e-05
727 0.727 0.000218883 1.76891e-05
728 0.728 0.000217393 1.76969e-05
729 0.729 0.00021631 1.7692e-05
730 0.73 0.00021583 1.76683e-05
731 0.731 0.000215794 1.76531e-05
732 0.732 0.000216349 1.76731e-05
733 0.733 0.000217306 1.76557e-05
734 0.734 0.000218827 1.76825e-05
735 0.735 0.000220667 1.76708e-05
736 0.736 0.000222999 1.76597e-05
737 0.737 0.000225608 1.76292e-05
738 0.738 0.000228593 1.76191e-05
739 0.739 0.000231751 1.76238e-05
740 0.74 0.000235184 1.7634e-05
741 0.741 0.000238642 1.75708e-05
742 0.742 0.000242256 1.75965e-05
743 0.743 0.000245805 1.75962e-05
744 0.744 0.000249325 1.7585e-05
745 0.745 0.000252666 1.75667e-05
746 0.746 0.000255833 1.75514e-05
747 0.747 0.000258737 1.75722e-05
748 0.748 0.000261312 1.75258e-05
749 0.749 0.000263521 1.75491e-05
750 0.75 0.000265342 1.75412e-05
751 0.751 0.000266632 1.7512e-05
752 0.752 0.000267519 1.7525e-05
753 0.753 0.00026784 1.75113e-05
754 0.754 0.000267712 1.7513e-05
755 0.755 0.000266962 1.74929e-05
756 0.756 0.000265759 1.74644e-05
757 0.757 0.000263993 1.74482e-05
758 0.758 0.000261803 1.7495e-05
759 0.759 0.000259057 1.74188e-05
760 0.76 0.000255992 1.74568e-05
761 0.761 0.000252482 1.74529e-05
762 0.762 0.000248666 1.74063e-05
763 0.763 0.00024457 1.74367e-05
764 0.764 0.000240278 1.74036e-05
765 0.765 0.000235792 1.74117e-05
766 0.766 0.000231286 1.74109e-05
767 0.767 0.000226662 1.74194e-05
768 0.768 0.000222147 1.74016e-05
769 0.769 0.000217666 1.74021e-05
770 0.77 0.000213362 1.7363e-05
771 0.771 0.000209243 1.73477e-05
772 0.772 0.000205444 1.73413e-05
773 0.773 0.000201906 1.73562e-05
774 0.774 0.000198751 1.7334e-05
775 0.775 0.000195962 1.733e-05
776 0.776 0.000193634 1.73301e-05
777 0.777 0.000191727 1.7338e-05
778 0.778 0.000190313 1.73285e-05
779 0.779 0.000189334 1.73464e-05
780 0.78 0.000188903 1.73008e-05
781 0.781 0.000188876 1.72824e-05
782 0.782 0.000189396 1.7285e-05
783 0.783 0.000190306 1.72704e-05
784 0.784 0.000191703 1.7251e-05
785 0.785 0.00019349 1.72898e-05
786 0.786 0.000195688 1.72829e-05
787 0.787 0.000198141 1.72707e-05
788 0.788 0.00020095 1.72594e-05
789 0.789 0.000203905 1.72592e-05
790 0.79 0.000207117 1.72241e-05
791 0.791 0.00021039 1.7239e-05
792 0.792 0.000213787 1.72185e-05
793 0.793 0.000217136 1.72148e-05
794 0.794 0.000220463 1.71856e-05
795 0.795 0.000223608 1.71889e-05
796 0.796 0.000226664 1.71973e-05
797 0.797 0.000229395 1.71843e-05
798 0.798 0.000231899 1.71792e-05
799 0.799 0.000233993 1.71838e-05
800 0.8 0.000235795 1.72044e-05
801 0.801 0.000237049 1.71534e-05
802 0.802 0.000237983 1.71492e-05
803 0.803 0.000238379 1.71566e-05
804 0.804 0.000238335 1.71426e-05
805 0.805 0.000237743 1.71381e-05
806 0.806 0.000236713 1.71091e-05
807 0.807 0.000235172 1.71341e-05
808 0.808 0.000233239 1.71084e-05
809 0.809 0.00023081 1.71243e-05
810 0.81 0.000228048 1.71074e-05
811 0.811 0.000224873 1.70916e-05
812 0.812 0.000221471 1.71008e-05
813 0.813 0.000217707 1.70839e-05
814 0.814 0.000213845 1.71047e-05
815 0.815 0.000209767 1.70993e-05
816 0.816 0.000205635 1.70776e-05
817 0.817 0.000201409 1.70778e-05
818 0.818 0.000197271 1.70541e-05
819 0.819 0.000193157 1.70407e-05
820 0.82 0.000189262 1.70597e-05
821 0.821 0.000185512 1.70546e-05
822 0.822 0.00018203 1.70509e-05
823 0.823 0.000178776 1.70523e-05
824 0.824 0.000175924 1.7057e-05
825 0.825 0.000173327 1.70324e-05
826 0.826 0.000171179 1.702e-05
827 0.827 0.000169434 1.70408e-05
828 0.828 0.000168136 1.70164e-05
829 0.829 0.000167217 1.70167e-05
830 0.83 0.000166794 1.70192e-05
831 0.831 0.000166768 1.69898e-05
832 0.832 0.000167248 1.69843e-05
833 0.833 0.000168065 1.6967e-05
834 0.834 0.000169364 1.69906e-05
835 0.835 0.00017096 1.69659e-05
836 0.836 0.000172962 1.69255e-05
837 0.837 0.000175247 1.69431e-05
838 0.838 0.000177809 1.6951e-05
839 0.839 0.000180562 1.69335e-05
840 0.84 0.00018354 1.69642e-05
841 0.841 0.000186605 1.69757e-05
842 0.842 0.000189712 1.69211e-05
843 0.843 0.000192826 1.69482e-05
844 0.844 0.000195908 1.69056e-05
845 0.845 0.000198867 1.69146e-05
846 0.846 0.000201699 1.68992e-05
847 0.847 0.000204265 1.68938e-05
848 0.848 0.000206612 1.68929e-05
849 0.849 0.000208632 1.69143e-05
850 0.85 0.000210313 1.6885e-05
851 0.851 0.000211595 1.68902e-05
852 0.852 0.000212497 1.68961e-05
853 0.853 0.000212916 1.68797e-05
854 0.854 0.000212899 1.68533e-05
855 0.855 0.000212447 1.68626e-05
856 0.856 0.000211563 1.68674e-05
857 0.857 0.000210216 1.68634e-05
858 0.858 0.000208419 1.68155e-05
859 0.859 0.00020628 1.68404e-05
860 0.86 0.000203772 1.68303e-05
861 0.861 0.000200895 1.6821e-05
862 0.862 0.000197762 1.68202e-05
863 0.863 0.000194351 1.67756e-05
864 0.864 0.000190793 1.6797e-05
865 0.865 0.000187019 1.67713e-05
866 0.866 0.00018324 1.67839e-05
867 0.867 0.000179352 1.678e-05
868 0.868 0.000175523 1.67801e-05
869 0.869 0.000171723 1.67742e-05
870 0.87 0.000168067 1.67644e-05
871 0.871 0.00016456 1.67687e-05
872 0.872 0.000161291 1.67673e-05
873 0.873 0.000158256 1.67708e-05
874 0.874 0.000155544 1.6772e-05
875 0.875 0.000153137 1.67731e-05
876 0.876 0.000151083 1.67461e-05
877 0.877 0.000149351 1.67271e-05
878 0.878 0.000148131 1.67353e-05
879 0.879 0.000147235 1.67539e-05
880 0.88 0.000146782 1.67373e-05
881 0.881 0.000146704 1.67111e-05
882 0.882 0.000147061 1.66663e-05
883 0.883 0.000147796 1.66863e-05
884 0.884 0.000148958 1.66918e-05
885 0.885 0.000150418 1.66945e-05
886 0.886 0.00015227 1.66939e-05
887 0.887 0.000154347 1.66911e-05
888 0.888 0.000156742 1.66856e-05
889 0.889 0.000159282 1.66656e-05
890 0.89 0.000162071 1.66931e-05
891 0.891 0.000164914 1.66591e-05
892 0.892 0.000167874 1.66658e-05
893 0.893 0.000170803 1.66684e-05
894 0.894 0.000173748 1.66657e-05
895 0.895 0.000176556 1.66453e-05
896 0.896 0.000179246 1.66202e-05
897 0.897 0.000181735 1.66535e-05
898 0.898 0.000184033 1.6645e-05
899 0.899 0.00018598 1.66571e-05
900 0.9 0.00018765 1.66018e-05
901 0.901 0.000188939 1.66286e-05
902 0.902 0.000189892 1.6626e-05
903 0.903 0.000190394 1.66235e-05
904 0.904 0.00019053 1.66068e-05
905 0.905 0.000190199 1.65927e-05
906 0.906 0.000189507 1.66167e-05
907 0.907 0.000188351 1.65949e-05
908 0.908 0.000186829 1.65967e-05
909 0.909 0.00018486 1.65591e-05
910 0.91 0.000182629 1.65651e-05
911 0.911 0.000180042 1.65449e-05
912 0.912 0.000177194 1.65632e-05
913 0.913 0.000174092 1.65747e-05
914 0.914 0.000170834 1.65567e-05
915 0.915 0.000167394 1.65304e-05
916 0.916 0.000163915 1.65593e-05
917 0.917 0.000160319 1.65275e-05
918 0.918 0.000156769 1.65133e-05
919 0.919 0.000153269 1.65263e-05
920 0.92 0.000149894 1.65046e-05
921 0.921 0.000146654 1.65296e-05
922 0.922 0.000143586 1.65023e-05
923 0.923 0.000140753 1.65199e-05
924 0.924 0.000138213 1.65021e-05
925 0.925 0.000135959 1.65167e-05
926 0.926 0.000134034 1.65085e-05
927 0.927 0.00013244 1.64899e-05
928 0.928 0.000131251 1.6515e-05
929 0.929 0.000130385 1.64811e-05
930 0.93 0.000129931 1.64752e-05
931 0.931 0.000129883 1.64953e-05
932 0.932 0.000130197 1.64887e-05
933 0.933 0.000130869 1.6469e-05
934 0.934 0.000131923 1.64572e-05
935 0.935 0.000133302 1.64847e-05
936 0.936 0.000134984 1.643e-05
937 0.937 0.000136956 1.64499e-05
938 0.938 0.000139161 1.64332e-05
939 0.939 0.000141586 1.64531e-05
940 0.94 0.000144164 1.64304e-05
941 0.941 0.000146847 1.64432e-05
942 0.942 0.000149618 1.64212e-05
943 0.943 0.000152387 1.64405e-05
944 0.944 0.000155184 1.64435e-05
945 0.945 0.000157851 1.64203e-05
946 0.946 0.000160421 1.64601e-05
947 0.947 0.000162759 1.64055e-05
948 0.948 0.00016494 1.64279e-05
949 0.949 0.000166809 1.63893e-05
950 0.95 0.000168436 1.64251e-05
951 0.951 0.000169654 1.63552e-05
952 0.952 0.000170606 1.63899e-05
953 0.953 0.00017114 1.63993e-05
954 0.954 0.000171308 1.63906e-05
955 0.955 0.000171061 1.64017e-05
956 0.956 0.000170448 1.64005e-05
957 0.957 0.00016938 1.63695e-05
958 0.958 0.000168025 1.64071e-05
959 0.959 0.000166225 1.63513e-05
960 0.96 0.000164173 1.63641e-05
961 0.961 0.000161768 1.63564e-05
962 0.962 0.000159138 1.63603e-05
963 0.963 0.000156256 1.63503e-05
964 0.964 0.000153204 1.63593e-05
965 0.965 0.000149983 1.63285e-05
966 0.966 0.000146732 1.63429e-05
967 0.967 0.00014338 1.63493e-05
968 0.968 0.000140089 1.63629e-05
969 0.969 0.00013674 1.63037e-05
970 0.97 0.00013359 1.63425e-05
971 0.971 0.000130536 1.63286e-05
972 0.972 0.000127648 1.62984e-05
973 0.973 0.00012499 1.63131e-05
974 0.974 0.000122591 1.63161e-05
975 0.975 0.000120441 1.62972e-05
976 0.976 0.000118611 1.62779e-05
977 0.977 0.000117102 1.62955e-05
978 0.978 0.000115956 1.63021e-05
979 0.979 0.000115142 1.62635e-05
980 0.98 0.000114731 1.63022e-05
981 0.981 0.000114647 1.6288e-05
982 0.982 0.000114925 1.62764e-05
983 0.983 0.000115561 1.62668e-05
984 0.984 0.000116545 1.62563e-05
985 0.985 0.000117831 1.62309e-05
986 0.986 0.000119424 1.62626e-05
987 0.987 0.000121251 1.62483e-05
988 0.988 0.000123372 1.62686e-05
989 0.989 0.000125644 1.62539e-05
990 0.99 0.000128099 1.62559e-05
991 0.991 0.00013065 1.62632e-05
992 0.992 0.000133295 1.62508e-05
993 0.993 0.000135917 1.62697e-05
994 0.994 0.000138539 1.62517e-05
995 0.995 0.000141089 1.62296e-05
996 0.996 0.000143537 1.62423e-05
997 0.997 0.000145808 1.62384e-05
998 0.998 0.000147922 1.62722e-05
999 0.999 0.000149723 1.62223e-05
1000 1 0.000151292 1.62049e-05
1001 1.001 0.000152529 1.62176e-05
1002 1.002 0.000153452 1.62062e-05
1003 1.003 0.000154035 1.62228e-05
1004 1.004 0.000154221 1.61858e-05
1005 1.005 0.00015407 1.61936e-05
1006 1.006 0.000153557 1.62145e-05
1007 1.007 0.000152649 1.61829e-05
1008 1.008 0.000151406 1.6183e-05
1009 1.009 0.000149825 1.61765e-05
1010 1.01 0.000147962 1.61746e-05
1011 1.011 0.0001458 1.6196e-05
1012 1.012 0.000143352 1.61869e-05
1013 1.013 0.000140721 1.61951e-05
1014 1.014 0.000137912 1.61851e-05
1015 1.015 0.000134935 1.61505e-05
1016 1.016 0.000131912 1.61621e-05
1017 1.017 0.00012883 1.61686e-05
1018 1.018 0.000125745 1.61676e-05
1019 1.019 0.000122693 1.61576e-05
1020 1.02 0.000119733 1.61511e-05
1021 1.021 0.000116866 1.61414e-05
1022 1.022 0.000114197 1.61435e-05
1023 1.023 0.000111719 1.61554e-05
1024 1.024 0.000109472 1.61468e-05
1025 1.025 0.000107469 1.61479e-05
1026 1.026 0.000105755 1.61195e-05
1027 1.027 0.000104333 1.61242e-05
1028 1.028 0.000103238 1.61224e-05
1029 1.029 0.000102473 1.61052e-05
1030 1.03 0.000102079 1.61216e-05
1031 1.031 0.000101995 1.60973e-05
1032 1.032 0.000102286 1.61304e-05
1033 1.033 0.00010287 1.61198e-05
1034 1.034 0.000103802 1.61391e-05
1035 1.035 0.00010497 1.6105e-05
1036 1.036 0.000106487 1.61051e-05
1037 1.037 0.000108195 1.61124e-05
1038 1.038 0.000110159 1.60894e-05
1039 1.039 0.000112311 1.61111e-05
1040 1.04 0.00011459 1.60841e-05
1041 1.041 0.000116998 1.60867e-05
1042 1.042 0.000119492 1.60686e-05
1043 1.043 0.000121995 1.60832e-05
1044 1.044 0.000124483 1.60828e-05
1045 1.045 0.000126888 1.60857e-05
1046 1.046 0.000129195 1.60493e-05
1047 1.047 0.000131343 1.60388e-05
1048 1.048 0.000133355 1.60853e-05
1049 1.049 0.000135072 1.60505e-05
1050 1.05 0.000136584 1.60839e-05
1051 1.051 0.000137775 1.606e-05
1052 1.052 0.000138667 1.60356e-05
1053 1.053 0.000139206 1.60476e-05
1054 1.054 0.000139466 1.60399e-05
1055 1.055 0.000139331 1.60405e-05
1056 1.056 0.000138863 1.60488e-05
1057 1.057 0.000138042 1.60459e-05
1058 1.058 0.000136903 1.60243e-05
1059 1.059 0.000135408 1.60282e-05
1060 1.06 0.00013366 1.6017e-05
1061 1.061 0.000131609 1.59994e-05
1062 1.062 0.000129346 1.60031e-05
1063 1.063 0.000126881 1.60371e-05
1064 1.064 0.000124235 1.6008e-05
1065 1.065 0.000121468 1.60271e-05
1066 1.066 0.000118622 1.60125e-05
1067 1.067 0.000115694 1.60176e-05
1068 1.068 0.000112792 1.60021e-05
1069 1.069 0.000109912 1.59691e-05
1070 1.07 0.000107147 1.60236e-05
1071 1.071 0.000104462 1.59915e-05
1072 1.072 0.000101955 1.60041e-05
1073 1.073 9.95906e-05 1.59696e-05
1074 1.074 9.74923e-05 1.59985e-05
1075 1.075 9.55999e-05 1.59959e-05
1076 1.076 9.39644e-05 1.5949e-05
1077 1.077 9.26455e-05 1.59641e-05
1078 1.078 9.16366e-05 1.59491e-05
1079 1.079 9.09312e-05 1.59827e-05
1080 1.08 9.05487e-05 1.59458e-05
1081 1.081 9.04644e-05 1.59368e-05
1082 1.082 9.07497e-05 1.59707e-05
1083 1.083 9.12946e-05 1.59583e-05
1084 1.084 9.21783e-05 1.59618e-05
1085 1.085 9.33261e-05 1.59531e-05
1086 1.086 9.47316e-05 1.59373e-05
1087 1.087 9.6383e-05 1.59478e-05
1088 1.088 9.82414e-05 1.594e-05
1089 1.089 0.000100252 1.59033e-05
1090 1.09 0.000102478 1.59476e-05
1091 1.091 0.000104755 1.59431e-05
1092 1.092 0.000107105 1.59253e-05
1093 1.093 0.00010946 1.59206e-05
1094 1.094 0.000111819 1.59069e-05
1095 1.095 0.00011409 1.58674e-05
1096 1.096 0.000116315 1.59194e-05
1097 1.097 0.000118367 1.59046e-05
1098 1.098 0.000120261 1.59057e-05
1099 1.099 0.000121935 1.59189e-05
1100 1.1 0.000123376 1.58989e-05
1101 1.101 0.000124533 1.5892e-05
1102 1.102 0.000125434 1.59197e-05
1103 1.103 0.000125976 1.58797e-05
1104 1.104 0.000126243 1.59088e-05
1105 1.105 0.000126182 1.59102e-05
1106 1.106 0.000125746 1.58733e-05
1107 1.107 0.000125037 1.59075e-05
1108 1.108 0.000124004 1.58897e-05
1109 1.109 0.000122676 1.59121e-05
1110 1.11 0.000121046 1.59012e-05
1111 1.111 0.000119158 1.58864e-05
1112 1.112 0.000117108 1.59222e-05
1113 1.113 0.000114793 1.58972e-05
1114 1.114 0.000112373 1.59035e-05
1115 1.115 0.000109784 1.58752e-05
1116 1.116 0.000107108 1.58764e-05
1117 1.117 0.000104417 1.58915e-05
1118 1.118 0.000101706 1.5858e-05
1119 1.119 9.90233e-05 1.58613e-05
1120 1.12 9.64304e-05 1.58362e-05
1121 1.121 9.39523e-05 1.58796e-05
1122 1.122 9.161e-05 1.58745e-05
1123 1.123 8.94153e-05 1.5834e-05
1124 1.124 8.74651e-05 1.58682e-05
1125 1.125 8.57133e-05 1.58551e-05
1126 1.126 8.42022e-05 1.58333e-05
1127 1.127 8.2987e-05 1.58441e-05
1128 1.128 8.20485e-05 1.58683e-05
1129 1.129 8.13999e-05 1.58673e-05
1130 1.13 8.10479e-05 1.58435e-05
1131 1.131 8.09944e-05 1.58444e-05
1132 1.132 8.12376e-05 1.58355e-05
1133 1.133 8.17983e-05 1.58459e-05
1134 1.134 8.26309e-05 1.58501e-05
1135 1.135 8.36971e-05 1.58384e-05
1136 1.136 8.50325e-05 1.5824e-05
1137 1.137 8.65833e-05 1.58125e-05
1138 1.138 8.83522e-05 1.58269e-05
1139 1.139 9.02481e-05 1.58094e-05
1140 1.14 9.23052e-05 1.58139e-05
1141 1.141 9.44564e-05 1.58395e-05
1142 1.142 9.66683e-05 1.58007e-05
1143 1.143 9.88955e-05 1.58247e-05
1144 1.144 0.00010111 1.58031e-05
1145 1.145 0.000103286 1.58476e-05
1146 1.146 0.000105341 1.58433e-05
1147 1.147 0.00010727 1.58242e-05
1148 1.148 0.000109047 1.581e-05
1149 1.149 0.000110636 1.58285e-05
1150 1.15 0.000111962 1.57985e-05
1151 1.151 0.000113051 1.58012e-05
1152 1.152 0.00011388 1.57908e-05
1153 1.153 0.000114394 1.57693e-05
1154 1.154 0.000114646 1.57731e-05
1155 1.155 0.000114578 1.5782e-05
1156 1.156 0.000114221 1.5804e-05
1157 1.157 0.000113527 1.5793e-05
1158 1.158 0.000112587 1.57982e-05
1159 1.159 0.000111313 1.58044e-05
1160 1.16 0.000109795 1.57695e-05
1161 1.161 0.00010805 1.57727e-05
1162 1.162 0.000106136 1.58014e-05
1163 1.163 0.000103952 1.57442e-05
1164 1.164 0.000101673 1.57553e-05
1165 1.165 9.92929e-05 1.57693e-05
1166 1.166 9.68165e-05 1.57605e-05
1167 1.167 9.43025e-05 1.57692e-05
1168 1.168 9.17801e-05 1.5763e-05
1169 1.169 8.92926e-05 1.5782e-05
1170 1.17 8.68637e-05 1.57392e-05
1171 1.171 8.45665e-05 1.57846e-05
1172 1.172 8.23552e-05 1.57564e-05
1173 1.173 8.03268e-05 1.57565e-05
1174 1.174 7.85022e-05 1.57704e-05
1175 1.175 7.68654e-05 1.57281e-05
1176 1.176 7.54792e-05 1.57402e-05
1177 1.177 7.43422e-05 1.57628e-05
1178 1.178 7.34712e-05 1.57415e-05
1179 1.179 7.28589e-05 1.57303e-05
1180 1.18 7.25373e-05 1.57069e-05
1181 1.181 7.24959e-05 1.57055e-05
1182 1.182 7.27403e-05 1.57379e-05
1183 1.183 7.32342e-05 1.57332e-05
1184 1.184 7.40077e-05 1.57238e-05
1185 1.185 7.50438e-05 1.57292e-05
1186 1.186 7.63003e-05 1.57206e-05
1187 1.187 7.77639e-05 1.57197e-05
1188 1.188 7.9411e-05 1.5714e-05
1189 1.189 8.11773e-05 1.56764e-05
1190 1.19 8.31451e-05 1.57083e-05
1191 1.191 8.51795e-05 1.57566e-05
1192 1.192 8.72355e-05 1.57e-05
1193 1.193 8.93497e-05 1.57119e-05
1194 1.194 9.1432e-05 1.56984e-05
1195 1.195 9.34264e-05 1.5655e-05
1196 1.196 9.54312e-05 1.57202e-05
1197 1.197 9.72287e-05 1.56777e-05
1198 1.198 9.89289e-05 1.56842e-05
1199 1.199 0.000100413 1.56857e-05
1200 1.2 0.000101716 1.56975e-05
1201 1.201 0.000102792 1.57344e-05
1202 1.202 0.000103556 1.56828e-05
1203 1.203 0.000104079 1.56546e-05
1204 1.204 0.000104346 1.56824e-05
1205 1.205 0.00010433 1.57135e-05
1206 1.206 0.000103982 1.56802e-05
1207 1.207 0.000103348 1.56631e-05
1208 1.208 0.000102465 1.5636e-05
1209 1.209 0.000101341 1.56634e-05
1210 1.21 9.99416e-05 1.56469e-05
1211 1.211 9.83481e-05 1.56804e-05
1212 1.212 9.65438e-05 1.5661e-05
1213 1.213 9.45725e-05 1.5689e-05
1214 1.214 9.2455e-05 1.56467e-05
1215 1.215 9.02285e-05 1.56618e-05
1216 1.216 8.79587e-05 1.5692e-05
1217 1.217 8.55854e-05 1.5653e-05
1218 1.218 8.32562e-05 1.56419e-05
1219 1.219 8.09144e-05 1.56488e-05
1220 1.22 7.86649e-05 1.56392e-05
1221 1.221 7.65081e-05 1.56667e-05
1222 1.222 7.44811e-05 1.56653e-05
1223 1.223 7.25663e-05 1.56669e-05
1224 1.224 7.0871e-05 1.56432e-05
1225 1.225 6.93505e-05 1.5646e-05
1226 1.226 6.80684e-05 1.56476e-05
1227 1.227 6.69878e-05 1.56227e-05
1228 1.228 6.61934e-05 1.56373e-05
1229 1.229 6.56332e-05 1.56325e-05
1230 1.23 6.5351e-05 1.56609e-05
1231 1.231 6.53096e-05 1.56479e-05
1232 1.232 6.55425e-05 1.56361e-05
1233 1.233 6.60316e-05 1.56502e-05
1234 1.234 6.67589e-05 1.56305e-05
1235 1.235 6.77172e-05 1.56188e-05
1236 1.236 6.89004e-05 1.56111e-05
1237 1.237 7.02835e-05 1.56211e-05
1238 1.238 7.18292e-05 1.56397e-05
1239 1.239 7.35185e-05 1.56293e-05
1240 1.24 7.53211e-05 1.56159e-05
1241 1.241 7.7217e-05 1.56169e-05
1242 1.242 7.91965e-05 1.56494e-05
1243 1.243 8.11269e-05 1.56085e-05
1244 1.244 8.30781e-05 1.56067e-05
1245 1.245 8.4988e-05 1.55891e-05
1246 1.246 8.68184e-05 1.55828e-05
1247 1.247 8.85492e-05 1.55996e-05
1248 1.248 9.01168e-05 1.55831e-05
1249 1.249 9.15169e-05 1.5602e-05
1250 1.25 9.27384e-05 1.55986e-05
1251 1.251 9.37093e-05 1.5579e-05
1252 1.252 9.44811e-05 1.55859e-05
1253 1.253 9.49534e-05 1.55939e-05
1254 1.254 9.52207e-05 1.56038e-05
1255 1.255 9.52085e-05 1.5624e-05
1256 1.256 9.49218e-05 1.56059e-05
1257 1.257 9.43425e-05 1.56174e-05
1258 1.258 9.35184e-05 1.56027e-05
1259 1.259 9.24742e-05 1.56271e-05
1260 1.26 9.11623e-05 1.55762e-05
1261 1.261 8.96761e-05 1.55704e-05
1262 1.262 8.7986e-05 1.5607e-05
1263 1.263 8.61397e-05 1.55839e-05
1264 1.264 8.4181e-05 1.55792e-05
1265 1.265 8.21208e-05 1.56081e-05
1266 1.266 7.99453e-05 1.55756e-05
1267 1.267 7.77777e-05 1.55799e-05
1268 1.268 7.56029e-05 1.55742e-05
1269 1.269 7.34105e-05 1.55496e-05
1270 1.27 7.13187e-05 1.55641e-05
1271 1.271 6.92992e-05 1.55441e-05
1272 1.272 6.74083e-05 1.55763e-05
1273 1.273 6.56496e-05 1.55777e-05
1274 1.274 6.40692e-05 1.55809e-05
1275 1.275 6.26406e-05 1.5572e-05
1276 1.276 6.14524e-05 1.55674e-05
1277 1.277 6.04446e-05 1.55922e-05
1278 1.278 5.97151e-05 1.55813e-05
1279 1.279 5.9188e-05 1.55562e-05
1280 1.28 5.89043e-05 1.55493e-05
1281 1.281 5.89026e-05 1.55638e-05
1282 1.282 5.91292e-05 1.5568e-05
1283 1.283 5.95682e-05 1.55341e-05
1284 1.284 6.02581e-05 1.55447e-05
1285 1.285 6.11689e-05 1.55444e-05
1286 1.286 6.2271e-05 1.55464e-05
1287 1.287 6.35827e-05 1.55588e-05
1288 1.288 6.50317e-05 1.55369e-05
1289 1.289 6.66202e-05 1.55189e-05
1290 1.29 6.8314e-05 1.55229e-05
1291 1.291 7.01116e-05 1.55357e-05
1292 1.292 7.19416e-05 1.55703e-05
1293 1.293 7.37935e-05 1.55489e-05
1294 1.294 7.5653e-05 1.55592e-05
1295 1.295 7.74433e-05 1.5548e-05
1296 1.296 7.91736e-05 1.55557e-05
1297 1.297 8.07928e-05 1.55376e-05
1298 1.298 8.22792e-05 1.5548e-05
1299 1.299 8.35784e-05 1.55074e-05
1300 1.3 8.4754e-05 1.55496e-05
1301 1.301 8.56666e-05 1.55065e-05
1302 1.302 8.63775e-05 1.54896e-05
1303 1.303 8.6869e-05 1.5524e-05
1304 1.304 8.71084e-05 1.55305e-05
1305 1.305 8.71143e-05 1.55246e-05
1306 1.306 8.68316e-05 1.55052e-05
1307 1.307 8.63314e-05 1.55194e-05
1308 1.308 8.56041e-05 1.55364e-05
1309 1.309 8.46078e-05 1.54988e-05
1310 1.31 8.34315e-05 1.55061e-05
1311 1.311 8.20355e-05 1.55048e-05
1312 1.312 8.04731e-05 1.5496e-05
1313 1.313 7.87763e-05 1.55141e-05
1314 1.314 7.69429e-05 1.54977e-05
1315 1.315 7.5003e-05 1.54802e-05
1316 1.316 7.30361e-05 1.54943e-05
1317 1.317 7.10186e-05 1.55003e-05
1318 1.318 6.89811e-05 1.54987e-05
1319 1.319 6.69624e-05 1.55104e-05
1320 1.32 6.50094e-05 1.548e-05
1321 1.321 6.31289e-05 1.54913e-05
1322 1.322 6.13651e-05 1.55029e-05
1323 1.323 5.97308e-05 1.55011e-05
1324 1.324 5.82408e-05 1.54914e-05
1325 1.325 5.69071e-05 1.54747e-05
1326 1.326 5.58165e-05 1.54922e-05
1327 1.327 5.48999e-05 1.54908e-05
1328 1.328 5.41844e-05 1.54866e-05
1329 1.329 5.37257e-05 1.54959e-05
1330 1.33 5.34643e-05 1.54948e-05
1331 1.331 5.34644e-05 1.54908e-05
1332 1.332 5.36656e-05 1.548e-05
1333 1.333 5.41222e-05 1.54931e-05
1334 1.334 5.47798e-05 1.54779e-05
1335 1.335 5.5615e-05 1.54785e-05
1336 1.336 5.66513e-05 1.54619e-05
